名前,㏋,攻撃,防御,特攻,特防,素早さ,タイプ1,タイプ2,
ゴローン,55,95,115,45,45,35,13,9,
ゴローニャ,80,120,130,55,65,45,13,9,
ドッコラー,75,80,55,25,35,35,7,0,
ドテッコツ,85,105,85,40,50,40,7,0,
ローブシン,105,140,95,55,65,45,7,0,
ゴンベ,135,85,40,40,85,5,1,0,
カビゴン,160,110,65,65,110,30,1,0,
ハスボー,40,30,30,40,50,30,3,5,
ハスブレロ,60,50,50,60,70,50,3,5,
ルンパッパ,80,70,70,90,100,70,3,5,
ノズパス,30,45,135,45,90,30,13,0,
ダイノーズ,60,55,145,75,150,40,13,17,
アゴジムシ,47,62,45,55,45,46,12,0,
デンヂムシ,57,82,95,55,75,36,12,4,
クワガノン,77,70,90,145,75,43,12,4,
サンド,50,75,85,20,30,40,9,0,
サンドパン,75,100,110,45,55,65,9,0,
バルチャイ,70,55,75,45,65,60,16,10,
バルジーナ,110,65,105,55,95,80,16,10,
ジャラコ,45,55,65,45,45,45,15,0,
ジャランゴ,55,75,90,65,70,65,15,7,
ジャラランガ,75,110,125,100,105,85,15,7,
ドガース,40,65,95,60,45,35,8,0,
マタドガス,65,90,120,85,70,60,8,0,
コジョフー,45,85,50,55,50,65,7,0,
コジョンド,65,125,60,95,60,105,7,0,
ヨマワル,20,40,90,30,90,25,14,0,
サマヨール,40,70,130,60,130,25,14,0,
ヨノワール,45,100,135,65,135,45,14,0,
リーシャン,45,30,50,65,50,45,11,0,
チリーン,75,50,80,95,90,65,11,0,
マグマッグ,40,40,40,70,40,20,2,0,
マグカルゴ,60,50,120,90,80,30,2,13,
ヒトモシ,50,30,55,65,55,20,14,2,
ランプラー,60,40,60,95,60,55,14,2,
シャンデラ,60,55,90,145,90,80,14,2,
ピィ,50,25,28,45,55,15,18,0,
ピッピ,70,45,48,60,65,35,18,0,
ピクシー,95,70,73,95,90,60,18,0,
ヒンバス,20,15,20,10,55,80,3,0,
ミロカロス,95,60,79,100,125,81,3,0,
コアルヒー,62,44,50,44,50,55,3,10,
スワンナ,75,87,63,87,63,98,3,10,
ナエトル,55,68,64,45,55,31,5,0,
ハヤシガメ,75,89,85,55,65,36,5,0,
ドダイトス,95,109,105,75,85,56,5,9,
ヒコザル,44,58,44,58,44,61,2,0,
モウカザル,64,78,52,78,52,81,2,7,
ゴウカザル,76,104,71,104,71,108,2,7,
ポッチャマ,53,51,53,61,56,40,3,0,
ポッタイシ,64,66,68,81,76,50,3,0,
エンペルト,84,86,88,111,101,60,3,17,
サンド(アローラ),50,75,90,10,35,40,6,17,
サンドパン(アローラ),75,100,120,25,65,65,6,17,
ロコン(アローラ),38,41,40,50,65,65,6,0,
キュウコン(アローラ),73,67,75,81,100,109,6,18,
イシツブテ(アローラ),40,80,100,30,30,20,13,4,
ゴローン(アローラ),55,95,115,45,45,35,13,4,
ゴローニャ(アローラ),80,120,130,55,65,45,13,4,
マタドガス(ガラル),65,90,120,85,70,60,8,18,
ジラーチ,100,100,100,100,100,100,17,11,
フィオネ,80,80,80,80,80,80,3,0,
マナフィ,100,100,100,100,100,100,3,0,
ダークライ,70,90,90,135,90,125,16,0,
シェイミ(ランド),100,100,100,100,100,100,5,0,
シェイミ(スカイ),100,103,75,120,75,127,5,10,
ライコウ,90,85,75,115,100,115,4,0,
エンテイ,115,115,85,90,75,100,2,0,
スイクン,100,75,115,90,115,85,3,0,
ホウオウ,106,130,90,110,154,90,2,10,
ラティオス,80,90,80,130,110,110,15,11,
ズガイドス,67,125,40,30,30,58,13,0,
ラムパルド,97,165,60,65,50,58,13,0,
レシラム,100,120,100,150,120,90,15,2,
ソルガレオ,137,137,107,113,89,97,11,17,
ルギア,106,90,130,90,154,110,11,10,
ラティアス,80,80,90,110,130,110,15,11,
タテトプス,30,42,118,42,88,30,13,17,
トリデプス,60,52,168,47,138,30,13,17,
コバルオン,91,90,129,90,72,108,17,7,
テラキオン,91,129,90,72,90,108,13,7,
ビリジオン,91,90,72,90,129,108,5,7,
ゼクロム,100,150,120,120,100,90,15,4,
ルナアーラ,137,113,89,137,107,97,11,14,
フシギダネ,45,49,49,65,65,45,5,8,
フシギソウ,60,62,63,80,80,60,5,8,
フシギバナ,80,82,83,100,100,80,5,8,
ヒトカゲ,39,52,43,60,50,65,2,0,
リザード,58,64,58,80,65,80,2,0,
リザードン,78,84,78,109,85,100,2,10,
ゼニガメ,44,48,65,50,64,43,3,0,
カメール,59,63,80,65,80,58,3,0,
カメックス,79,83,100,85,105,78,3,0,
ナゾノクサ,45,50,55,75,65,30,5,8,
クサイハナ,60,65,70,85,75,40,5,8,
ラフレシア,75,80,85,110,90,50,5,8,
メノクラゲ,40,40,35,50,100,70,3,8,
ドククラゲ,80,70,65,80,120,100,3,8,
ドードー,35,85,45,35,35,75,1,10,
ドードリオ,60,110,70,60,60,110,1,10,
タマタマ,60,40,80,60,45,40,5,11,
ナッシー,95,95,85,125,75,55,5,11,
ナッシー(アローラ),95,105,85,125,75,45,5,15,
サイホーン,80,85,95,30,30,25,9,13,
サイドン,105,130,120,45,45,40,9,13,
パウワウ,65,45,55,45,70,45,3,0,
ジュゴン,90,70,80,70,95,70,3,6,
サワムラー,50,120,53,35,110,87,7,0,
エビワラー,50,105,79,35,110,76,7,0,
タッツー,30,40,70,70,25,60,3,0,
シードラ,55,65,95,95,45,85,3,0,
エレブー,65,83,57,95,85,105,4,0,
ブーバー,65,95,57,100,85,93,2,0,
ラプラス,130,85,80,85,95,60,3,6,
ポリゴン,65,60,70,85,75,40,1,0,
チコリータ,45,49,65,49,65,45,5,0,
ベイリーフ,60,62,80,63,80,60,5,0,
メガニウム,80,82,100,83,100,80,5,0,
ヒノアラシ,39,52,43,60,50,65,2,0,
マグマラシ,58,64,58,80,65,80,2,0,
バクフーン,78,84,78,109,85,100,2,0,
ワニノコ,50,65,64,44,48,43,3,0,
アリゲイツ,65,80,80,59,63,58,3,0,
オーダイル,85,105,100,79,83,78,3,0,
チョンチー,75,38,38,56,56,67,3,4,
ランターン,125,58,58,76,76,67,3,4,
キレイハナ,75,80,95,90,100,50,5,0,
ブルー,60,80,50,40,40,30,18,0,
グランブル,90,120,75,60,60,45,18,0,
バルキー,35,35,35,35,35,35,7,0,
カポエラー,50,95,95,35,110,70,7,0,
エアームド,65,80,140,40,70,70,17,10,
キングドラ,75,95,95,95,95,85,3,15,
ポリゴン２,85,80,90,105,95,60,1,0,
ドーブル,55,20,35,20,45,75,1,0,
エレキッド,45,63,37,65,55,95,4,0,
ブビィ,45,75,37,70,55,83,2,0,
キモリ,40,45,35,65,55,70,5,0,
ジュプトル,50,65,45,85,65,95,5,0,
ジュカイン,70,85,65,105,85,120,5,0,
アチャモ,45,60,40,70,50,45,2,0,
ワカシャモ,60,85,60,85,60,55,2,7,
バシャーモ,80,120,70,110,70,80,2,7,
ミズゴロウ,50,70,50,50,50,40,3,0,
ヌマクロー,70,85,70,60,70,50,3,9,
ラグラージ,100,110,90,85,90,60,3,9,
プラスル,60,50,40,85,75,95,4,0,
マイナン,60,40,50,75,85,95,4,0,
ナックラー,45,100,45,45,45,10,9,0,
ビブラーバ,50,70,50,50,50,70,9,15,
フライゴン,80,100,80,80,80,100,9,15,
ダンバル,40,55,80,35,60,30,17,11,
メタング,60,75,100,55,80,50,17,11,
メタグロス,80,135,130,95,90,70,17,11,
ドサイドン,115,140,130,55,55,40,9,13,
エレキブル,75,123,67,95,85,95,4,0,
ブーバーン,75,95,67,125,95,83,2,0,
ポリゴンＺ,85,80,70,135,75,90,1,0,
ツタージャ,45,45,55,45,55,63,5,0,
ジャノビー,60,60,75,60,75,83,5,0,
ジャローダ,75,75,95,75,95,113,5,0,
ポカブ,65,63,45,45,45,45,2,0,
チャオブー,90,93,55,70,55,55,2,7,
エンブオー,110,123,65,100,65,65,2,7,
ミジュマル,55,55,45,63,45,45,3,0,
フタチマル,75,75,60,83,60,60,3,0,
ダイケンキ,95,100,85,108,70,70,3,0,
シママ,45,60,32,50,32,76,4,0,
ゼブライカ,75,100,63,80,63,116,4,0,
モグリュー,60,85,40,30,45,68,9,0,
ドリュウズ,110,135,60,50,65,88,9,17,
モンメン,40,27,60,37,50,66,5,18,
エルフーン,60,67,85,77,75,116,5,18,
ズルッグ,50,75,70,35,70,48,16,7,
ズルズキン,65,90,115,45,115,58,16,7,
チラーミィ,55,50,40,40,40,75,1,0,
チラチーノ,75,95,60,65,60,115,1,0,
ユニラン,45,30,40,105,50,20,11,0,
ダブラン,65,40,50,125,60,30,11,0,
ランクルス,110,65,75,125,85,30,11,0,
バチュル,50,47,50,57,50,65,12,4,
デンチュラ,70,77,60,97,60,108,12,4,
ゴビット,59,74,50,35,50,35,9,14,
ゴルーグ,89,124,80,55,80,55,9,14,
キュレム,125,130,90,130,90,95,15,6,
キュレム(ホワイト),125,120,90,170,100,95,15,6,
キュレム(ブラック),125,170,100,120,90,95,15,6,
ハリマロン,56,61,65,48,45,38,5,0,
ハリボーグ,61,78,95,56,58,57,5,0,
ブリガロン,88,107,122,74,75,64,5,7,
ケロマツ,41,56,40,62,44,71,3,0,
ゲコガシラ,54,63,52,83,56,97,3,0,
ゲッコウガ,72,95,67,103,71,122,3,16,
ニャスパー,62,48,54,63,60,68,11,0,
ニャオニクス,74,48,76,83,81,104,11,0,
マーイーカ,53,54,53,37,46,45,16,11,
カラマネロ,86,92,88,68,75,73,16,11,
モクロー,68,55,55,50,50,42,3,10,
フクスロー,78,75,75,70,70,52,3,10,
ジュナイパー,78,107,75,100,100,70,3,14,
ニャビー,45,65,40,60,40,70,2,0,
ニャヒート,65,85,50,80,50,90,2,0,
ガオガエン,95,115,90,80,90,60,2,16,
アシマリ,50,54,54,66,56,40,3,0,
オシャマリ,60,69,69,91,81,50,3,0,
アシレーヌ,80,74,74,126,116,60,3,18,
ツツケラ,35,75,30,30,30,65,1,10,
ケララッパ,55,85,50,40,50,75,1,10,
ドデカバシ,80,120,75,75,75,60,1,10,
シズクモ,38,40,52,40,72,27,3,12,
オニシズクモ,68,70,92,50,132,42,3,12,
キュワワー,51,52,90,82,110,100,18,0,
メテノ,60,60,100,60,100,60,13,10,
メテノ(コア),60,100,60,100,60,120,13,10,
ネクロズマ,97,107,101,127,89,79,11,0,
ネクロズマ(たそがれ),97,157,127,113,109,77,11,17,
ネクロズマ(あかつき),97,113,109,157,127,77,11,14,
マホミル,45,40,40,50,61,34,18,0,
マホイップ,65,60,75,110,121,64,18,0,
ジュラルドン,70,95,115,120,50,85,17,15,
ブリジュラス,90,105,130,125,65,85,17,15,
カミツオロチ,106,80,110,120,80,44,5,15,
テラパゴス(ノーマル),90,65,85,65,85,60,1,0,
テラパゴス(テラスタル),95,95,110,105,110,85,1,0,
テラパゴス(ステラ),160,105,110,130,110,85,1,0,
タケルライコ,125,73,91,137,89,75,4,15,
テツノカシラ,90,72,100,122,108,98,17,11,
ウガツホムラ,105,115,121,65,93,91,2,15,
テツノイワオ,90,120,80,68,108,124,13,11,
ウネルミナモ,99,83,91,125,83,109,3,15,
テツノイサハ,90,130,88,70,108,104,3,11,
